condition,gold,heads,idx,mean_logprob,num_answer_tokens,position_count,positions,subset_mode,subset_size,subset_type,sum_logprob,task
individual_qr_rank02_8-11,35000,['8-11'],104669_1993.txt_employees_count_total_83,-4.548737525939941,2,2,"[7043, 7044]",individual,1,qr,-9.097475051879883,employees_count_total
individual_qr_rank03_8-8,35000,['8-8'],104669_1993.txt_employees_count_total_83,-4.693553924560547,2,2,"[7043, 7044]",individual,1,qr,-9.387107849121094,employees_count_total
individual_qr_rank04_14-29,35000,['14-29'],104669_1993.txt_employees_count_total_83,-4.820286273956299,2,2,"[7043, 7044]",individual,1,qr,-9.640572547912598,employees_count_total
individual_qr_rank05_14-13,35000,['14-13'],104669_1993.txt_employees_count_total_83,-4.743117809295654,2,2,"[7043, 7044]",individual,1,qr,-9.486235618591309,employees_count_total
individual_qr_rank06_10-31,35000,['10-31'],104669_1993.txt_employees_count_total_83,-4.641201019287109,2,2,"[7043, 7044]",individual,1,qr,-9.282402038574219,employees_count_total
individual_qr_rank07_14-22,35000,['14-22'],104669_1993.txt_employees_count_total_83,-4.776895999908447,2,2,"[7043, 7044]",individual,1,qr,-9.553791999816895,employees_count_total
individual_qr_rank08_13-13,35000,['13-13'],104669_1993.txt_employees_count_total_83,-4.824151992797852,2,2,"[7043, 7044]",individual,1,qr,-9.648303985595703,employees_count_total
individual_qr_rank09_9-27,35000,['9-27'],104669_1993.txt_employees_count_total_83,-4.783289909362793,2,2,"[7043, 7044]",individual,1,qr,-9.566579818725586,employees_count_total
individual_qr_rank10_13-6,35000,['13-6'],104669_1993.txt_employees_count_total_83,-4.811448574066162,2,2,"[7043, 7044]",individual,1,qr,-9.622897148132324,employees_count_total
individual_qr_rank11_14-20,35000,['14-20'],104669_1993.txt_employees_count_total_83,-4.773006916046143,2,2,"[7043, 7044]",individual,1,qr,-9.546013832092285,employees_count_total
individual_qr_rank12_13-8,35000,['13-8'],104669_1993.txt_employees_count_total_83,-4.804677963256836,2,2,"[7043, 7044]",individual,1,qr,-9.609355926513672,employees_count_total
individual_qr_rank13_10-18,35000,['10-18'],104669_1993.txt_employees_count_total_83,-4.702615737915039,2,2,"[7043, 7044]",individual,1,qr,-9.405231475830078,employees_count_total
individual_qr_rank14_17-24,35000,['17-24'],104669_1993.txt_employees_count_total_83,-4.7906293869018555,2,2,"[7043, 7044]",individual,1,qr,-9.581258773803711,employees_count_total
individual_qr_rank15_17-29,35000,['17-29'],104669_1993.txt_employees_count_total_83,-4.811149597167969,2,2,"[7043, 7044]",individual,1,qr,-9.622299194335938,employees_count_total
cumulative_qr_top1,35000,['14-31'],104669_1993.txt_employees_count_total_83,-4.663015365600586,2,2,"[7043, 7044]",cumulative,1,qr,-9.326030731201172,employees_count_total
cumulative_bottom_top1,35000,['1-12'],104669_1993.txt_employees_count_total_83,-4.801063060760498,2,2,"[7043, 7044]",cumulative,1,bottom,-9.602126121520996,employees_count_total
cumulative_same_layer_top1,35000,['14-0'],104669_1993.txt_employees_count_total_83,-4.806352615356445,2,2,"[7043, 7044]",cumulative,1,same_layer,-9.61270523071289,employees_count_total
cumulative_random00_top1,35000,['1-21'],104669_1993.txt_employees_count_total_83,-4.801063060760498,2,2,"[7043, 7044]",cumulative,1,random,-9.602126121520996,employees_count_total
cumulative_random01_top1,35000,['31-7'],104669_1993.txt_employees_count_total_83,-4.801063060760498,2,2,"[7043, 7044]",cumulative,1,random,-9.602126121520996,employees_count_total
cumulative_random02_top1,35000,['29-9'],104669_1993.txt_employees_count_total_83,-4.7977094650268555,2,2,"[7043, 7044]",cumulative,1,random,-9.595418930053711,employees_count_total
cumulative_random03_top1,35000,['18-26'],104669_1993.txt_employees_count_total_83,-4.799896717071533,2,2,"[7043, 7044]",cumulative,1,random,-9.599793434143066,employees_count_total
cumulative_random04_top1,35000,['1-13'],104669_1993.txt_employees_count_total_83,-4.801063060760498,2,2,"[7043, 7044]",cumulative,1,random,-9.602126121520996,employees_count_total
cumulative_qr_top2,35000,"['14-31', '13-18']",104669_1993.txt_employees_count_total_83,-3.6882805824279785,2,2,"[7043, 7044]",cumulative,2,qr,-7.376561164855957,employees_count_total
cumulative_bottom_top2,35000,"['1-12', '0-27']",104669_1993.txt_employees_count_total_83,-4.801063060760498,2,2,"[7043, 7044]",cumulative,2,bottom,-9.602126121520996,employees_count_total
cumulative_same_layer_top2,35000,"['14-0', '13-19']",104669_1993.txt_employees_count_total_83,-4.821035861968994,2,2,"[7043, 7044]",cumulative,2,same_layer,-9.642071723937988,employees_count_total
cumulative_random00_top2,35000,"['1-21', '8-20']",104669_1993.txt_employees_count_total_83,-4.801063060760498,2,2,"[7043, 7044]",cumulative,2,random,-9.602126121520996,employees_count_total
cumulative_random01_top2,35000,"['31-7', '8-30']",104669_1993.txt_employees_count_total_83,-4.801063060760498,2,2,"[7043, 7044]",cumulative,2,random,-9.602126121520996,employees_count_total
cumulative_random02_top2,35000,"['29-9', '7-24']",104669_1993.txt_employees_count_total_83,-4.7977094650268555,2,2,"[7043, 7044]",cumulative,2,random,-9.595418930053711,employees_count_total
cumulative_random03_top2,35000,"['18-26', '1-29']",104669_1993.txt_employees_count_total_83,-4.799896717071533,2,2,"[7043, 7044]",cumulative,2,random,-9.599793434143066,employees_count_total
cumulative_random04_top2,35000,"['1-13', '29-22']",104669_1993.txt_employees_count_total_83,-4.799280166625977,2,2,"[7043, 7044]",cumulative,2,random,-9.598560333251953,employees_count_total
cumulative_qr_top4,35000,"['14-31', '13-18', '8-11', '8-8']",104669_1993.txt_employees_count_total_83,-3.419048309326172,2,2,"[7043, 7044]",cumulative,4,qr,-6.838096618652344,employees_count_total
cumulative_bottom_top4,35000,"['1-12', '0-27', '0-25', '30-17']",104669_1993.txt_employees_count_total_83,-4.79721212387085,2,2,"[7043, 7044]",cumulative,4,bottom,-9.5944242477417,employees_count_total
cumulative_same_layer_top4,35000,"['14-0', '13-19', '8-12', '8-9']",104669_1993.txt_employees_count_total_83,-4.821035861968994,2,2,"[7043, 7044]",cumulative,4,same_layer,-9.642071723937988,employees_count_total
cumulative_random00_top4,35000,"['1-21', '8-20', '2-25', '25-3']",104669_1993.txt_employees_count_total_83,-4.802990436553955,2,2,"[7043, 7044]",cumulative,4,random,-9.60598087310791,employees_count_total
cumulative_random01_top4,35000,"['31-7', '8-30', '18-1', '0-5']",104669_1993.txt_employees_count_total_83,-4.792787075042725,2,2,"[7043, 7044]",cumulative,4,random,-9.58557415008545,employees_count_total
cumulative_random02_top4,35000,"['29-9', '7-24', '7-3', '27-0']",104669_1993.txt_employees_count_total_83,-4.801747798919678,2,2,"[7043, 7044]",cumulative,4,random,-9.603495597839355,employees_count_total
cumulative_random03_top4,35000,"['18-26', '1-29', '18-31', '19-17']",104669_1993.txt_employees_count_total_83,-4.799938678741455,2,2,"[7043, 7044]",cumulative,4,random,-9.59987735748291,employees_count_total
cumulative_random04_top4,35000,"['1-13', '29-22', '20-14', '19-2']",104669_1993.txt_employees_count_total_83,-4.8012824058532715,2,2,"[7043, 7044]",cumulative,4,random,-9.602564811706543,employees_count_total
cumulative_qr_top8,35000,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",104669_1993.txt_employees_count_total_83,-3.5608632564544678,2,2,"[7043, 7044]",cumulative,8,qr,-7.1217265129089355,employees_count_total
cumulative_bottom_top8,35000,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",104669_1993.txt_employees_count_total_83,-4.79721212387085,2,2,"[7043, 7044]",cumulative,8,bottom,-9.5944242477417,employees_count_total
cumulative_same_layer_top8,35000,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",104669_1993.txt_employees_count_total_83,-5.010978698730469,2,2,"[7043, 7044]",cumulative,8,same_layer,-10.021957397460938,employees_count_total
cumulative_random00_top8,35000,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",104669_1993.txt_employees_count_total_83,-4.798398494720459,2,2,"[7043, 7044]",cumulative,8,random,-9.596796989440918,employees_count_total
cumulative_random01_top8,35000,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",104669_1993.txt_employees_count_total_83,-4.793577194213867,2,2,"[7043, 7044]",cumulative,8,random,-9.587154388427734,employees_count_total
cumulative_random02_top8,35000,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",104669_1993.txt_employees_count_total_83,-4.817732810974121,2,2,"[7043, 7044]",cumulative,8,random,-9.635465621948242,employees_count_total
cumulative_random03_top8,35000,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",104669_1993.txt_employees_count_total_83,-4.801466464996338,2,2,"[7043, 7044]",cumulative,8,random,-9.602932929992676,employees_count_total
cumulative_random04_top8,35000,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",104669_1993.txt_employees_count_total_83,-4.800728797912598,2,2,"[7043, 7044]",cumulative,8,random,-9.601457595825195,employees_count_total
cumulative_qr_top16,35000,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",104669_1993.txt_employees_count_total_83,-3.5004491806030273,2,2,"[7043, 7044]",cumulative,16,qr,-7.000898361206055,employees_count_total
cumulative_bottom_top16,35000,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",104669_1993.txt_employees_count_total_83,-4.79721212387085,2,2,"[7043, 7044]",cumulative,16,bottom,-9.5944242477417,employees_count_total
cumulative_same_layer_top16,35000,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",104669_1993.txt_employees_count_total_83,-5.160348892211914,2,2,"[7043, 7044]",cumulative,16,same_layer,-10.320697784423828,employees_count_total
cumulative_random00_top16,35000,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",104669_1993.txt_employees_count_total_83,-4.764486312866211,2,2,"[7043, 7044]",cumulative,16,random,-9.528972625732422,employees_count_total
cumulative_random01_top16,35000,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",104669_1993.txt_employees_count_total_83,-4.791528224945068,2,2,"[7043, 7044]",cumulative,16,random,-9.583056449890137,employees_count_total
cumulative_random02_top16,35000,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",104669_1993.txt_employees_count_total_83,-4.843034267425537,2,2,"[7043, 7044]",cumulative,16,random,-9.686068534851074,employees_count_total
cumulative_random03_top16,35000,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",104669_1993.txt_employees_count_total_83,-4.800719261169434,2,2,"[7043, 7044]",cumulative,16,random,-9.601438522338867,employees_count_total
cumulative_random04_top16,35000,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",104669_1993.txt_employees_count_total_83,-4.796025276184082,2,2,"[7043, 7044]",cumulative,16,random,-9.592050552368164,employees_count_total
clean,4426,[],277509_1993.txt_employees_count_total_227,-3.3918206691741943,2,2,"[7040, 7041]",baseline,0,clean,-6.783641338348389,employees_count_total
full_qr_ablation,4426,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",277509_1993.txt_employees_count_total_227,-4.3924384117126465,2,2,"[7040, 7041]",ablation,16,qr,-8.784876823425293,employees_count_total
individual_qr_rank00_14-31,4426,['14-31'],277509_1993.txt_employees_count_total_227,-4.233168601989746,2,2,"[7040, 7041]",individual,1,qr,-8.466337203979492,employees_count_total
individual_qr_rank01_13-18,4426,['13-18'],277509_1993.txt_employees_count_total_227,-3.720080614089966,2,2,"[7040, 7041]",individual,1,qr,-7.440161228179932,employees_count_total
individual_qr_rank02_8-11,4426,['8-11'],277509_1993.txt_employees_count_total_227,-4.161153793334961,2,2,"[7040, 7041]",individual,1,qr,-8.322307586669922,employees_count_total
individual_qr_rank03_8-8,4426,['8-8'],277509_1993.txt_employees_count_total_227,-4.2323174476623535,2,2,"[7040, 7041]",individual,1,qr,-8.464634895324707,employees_count_total
individual_qr_rank04_14-29,4426,['14-29'],277509_1993.txt_employees_count_total_227,-4.380644798278809,2,2,"[7040, 7041]",individual,1,qr,-8.761289596557617,employees_count_total
individual_qr_rank05_14-13,4426,['14-13'],277509_1993.txt_employees_count_total_227,-4.260070323944092,2,2,"[7040, 7041]",individual,1,qr,-8.520140647888184,employees_count_total
individual_qr_rank06_10-31,4426,['10-31'],277509_1993.txt_employees_count_total_227,-4.275178909301758,2,2,"[7040, 7041]",individual,1,qr,-8.550357818603516,employees_count_total
individual_qr_rank07_14-22,4426,['14-22'],277509_1993.txt_employees_count_total_227,-4.398950576782227,2,2,"[7040, 7041]",individual,1,qr,-8.797901153564453,employees_count_total
individual_qr_rank08_13-13,4426,['13-13'],277509_1993.txt_employees_count_total_227,-4.412232398986816,2,2,"[7040, 7041]",individual,1,qr,-8.824464797973633,employees_count_total
individual_qr_rank09_9-27,4426,['9-27'],277509_1993.txt_employees_count_total_227,-4.390865802764893,2,2,"[7040, 7041]",individual,1,qr,-8.781731605529785,employees_count_total
individual_qr_rank10_13-6,4426,['13-6'],277509_1993.txt_employees_count_total_227,-4.395428657531738,2,2,"[7040, 7041]",individual,1,qr,-8.790857315063477,employees_count_total
individual_qr_rank11_14-20,4426,['14-20'],277509_1993.txt_employees_count_total_227,-4.308034420013428,2,2,"[7040, 7041]",individual,1,qr,-8.616068840026855,employees_count_total
individual_qr_rank12_13-8,4426,['13-8'],277509_1993.txt_employees_count_total_227,-4.340886116027832,2,2,"[7040, 7041]",individual,1,qr,-8.681772232055664,employees_count_total
individual_qr_rank13_10-18,4426,['10-18'],277509_1993.txt_employees_count_total_227,-4.377227783203125,2,2,"[7040, 7041]",individual,1,qr,-8.75445556640625,employees_count_total
individual_qr_rank14_17-24,4426,['17-24'],277509_1993.txt_employees_count_total_227,-4.3890061378479,2,2,"[7040, 7041]",individual,1,qr,-8.7780122756958,employees_count_total
individual_qr_rank15_17-29,4426,['17-29'],277509_1993.txt_employees_count_total_227,-4.389240741729736,2,2,"[7040, 7041]",individual,1,qr,-8.778481483459473,employees_count_total
cumulative_qr_top1,4426,['14-31'],277509_1993.txt_employees_count_total_227,-4.233168601989746,2,2,"[7040, 7041]",cumulative,1,qr,-8.466337203979492,employees_count_total
cumulative_bottom_top1,4426,['1-12'],277509_1993.txt_employees_count_total_227,-4.3924384117126465,2,2,"[7040, 7041]",cumulative,1,bottom,-8.784876823425293,employees_count_total
cumulative_same_layer_top1,4426,['14-0'],277509_1993.txt_employees_count_total_227,-4.391945838928223,2,2,"[7040, 7041]",cumulative,1,same_layer,-8.783891677856445,employees_count_total
cumulative_random00_top1,4426,['1-21'],277509_1993.txt_employees_count_total_227,-4.3924384117126465,2,2,"[7040, 7041]",cumulative,1,random,-8.784876823425293,employees_count_total
cumulative_random01_top1,4426,['31-7'],277509_1993.txt_employees_count_total_227,-4.3924384117126465,2,2,"[7040, 7041]",cumulative,1,random,-8.784876823425293,employees_count_total
cumulative_random02_top1,4426,['29-9'],277509_1993.txt_employees_count_total_227,-4.392541885375977,2,2,"[7040, 7041]",cumulative,1,random,-8.785083770751953,employees_count_total
cumulative_random03_top1,4426,['18-26'],277509_1993.txt_employees_count_total_227,-4.392453193664551,2,2,"[7040, 7041]",cumulative,1,random,-8.784906387329102,employees_count_total
cumulative_random04_top1,4426,['1-13'],277509_1993.txt_employees_count_total_227,-4.3924384117126465,2,2,"[7040, 7041]",cumulative,1,random,-8.784876823425293,employees_count_total
cumulative_qr_top2,4426,"['14-31', '13-18']",277509_1993.txt_employees_count_total_227,-3.298781633377075,2,2,"[7040, 7041]",cumulative,2,qr,-6.59756326675415,employees_count_total
cumulative_bottom_top2,4426,"['1-12', '0-27']",277509_1993.txt_employees_count_total_227,-4.3924384117126465,2,2,"[7040, 7041]",cumulative,2,bottom,-8.784876823425293,employees_count_total
cumulative_same_layer_top2,4426,"['14-0', '13-19']",277509_1993.txt_employees_count_total_227,-4.380062103271484,2,2,"[7040, 7041]",cumulative,2,same_layer,-8.760124206542969,employees_count_total
cumulative_random00_top2,4426,"['1-21', '8-20']",277509_1993.txt_employees_count_total_227,-4.3924384117126465,2,2,"[7040, 7041]",cumulative,2,random,-8.784876823425293,employees_count_total
cumulative_random01_top2,4426,"['31-7', '8-30']",277509_1993.txt_employees_count_total_227,-4.3924384117126465,2,2,"[7040, 7041]",cumulative,2,random,-8.784876823425293,employees_count_total
cumulative_random02_top2,4426,"['29-9', '7-24']",277509_1993.txt_employees_count_total_227,-4.392541885375977,2,2,"[7040, 7041]",cumulative,2,random,-8.785083770751953,employees_count_total
cumulative_random03_top2,4426,"['18-26', '1-29']",277509_1993.txt_employees_count_total_227,-4.392453193664551,2,2,"[7040, 7041]",cumulative,2,random,-8.784906387329102,employees_count_total
cumulative_random04_top2,4426,"['1-13', '29-22']",277509_1993.txt_employees_count_total_227,-4.392565727233887,2,2,"[7040, 7041]",cumulative,2,random,-8.785131454467773,employees_count_total
cumulative_qr_top4,4426,"['14-31', '13-18', '8-11', '8-8']",277509_1993.txt_employees_count_total_227,-3.4847567081451416,2,2,"[7040, 7041]",cumulative,4,qr,-6.969513416290283,employees_count_total
cumulative_bottom_top4,4426,"['1-12', '0-27', '0-25', '30-17']",277509_1993.txt_employees_count_total_227,-4.391561508178711,2,2,"[7040, 7041]",cumulative,4,bottom,-8.783123016357422,employees_count_total
cumulative_same_layer_top4,4426,"['14-0', '13-19', '8-12', '8-9']",277509_1993.txt_employees_count_total_227,-4.380062103271484,2,2,"[7040, 7041]",cumulative,4,same_layer,-8.760124206542969,employees_count_total
cumulative_random00_top4,4426,"['1-21', '8-20', '2-25', '25-3']",277509_1993.txt_employees_count_total_227,-4.391035079956055,2,2,"[7040, 7041]",cumulative,4,random,-8.78207015991211,employees_count_total
cumulative_random01_top4,4426,"['31-7', '8-30', '18-1', '0-5']",277509_1993.txt_employees_count_total_227,-4.392728328704834,2,2,"[7040, 7041]",cumulative,4,random,-8.785456657409668,employees_count_total
cumulative_random02_top4,4426,"['29-9', '7-24', '7-3', '27-0']",277509_1993.txt_employees_count_total_227,-4.388696193695068,2,2,"[7040, 7041]",cumulative,4,random,-8.777392387390137,employees_count_total
cumulative_random03_top4,4426,"['18-26', '1-29', '18-31', '19-17']",277509_1993.txt_employees_count_total_227,-4.392351150512695,2,2,"[7040, 7041]",cumulative,4,random,-8.78470230102539,employees_count_total
cumulative_random04_top4,4426,"['1-13', '29-22', '20-14', '19-2']",277509_1993.txt_employees_count_total_227,-4.385213851928711,2,2,"[7040, 7041]",cumulative,4,random,-8.770427703857422,employees_count_total
cumulative_qr_top8,4426,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",277509_1993.txt_employees_count_total_227,-3.582176685333252,2,2,"[7040, 7041]",cumulative,8,qr,-7.164353370666504,employees_count_total
cumulative_bottom_top8,4426,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",277509_1993.txt_employees_count_total_227,-4.391561508178711,2,2,"[7040, 7041]",cumulative,8,bottom,-8.783123016357422,employees_count_total
cumulative_same_layer_top8,4426,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",277509_1993.txt_employees_count_total_227,-4.601217269897461,2,2,"[7040, 7041]",cumulative,8,same_layer,-9.202434539794922,employees_count_total
cumulative_random00_top8,4426,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",277509_1993.txt_employees_count_total_227,-4.38074254989624,2,2,"[7040, 7041]",cumulative,8,random,-8.76148509979248,employees_count_total
cumulative_random01_top8,4426,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",277509_1993.txt_employees_count_total_227,-4.392704963684082,2,2,"[7040, 7041]",cumulative,8,random,-8.785409927368164,employees_count_total
cumulative_random02_top8,4426,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",277509_1993.txt_employees_count_total_227,-4.404221534729004,2,2,"[7040, 7041]",cumulative,8,random,-8.808443069458008,employees_count_total
cumulative_random03_top8,4426,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",277509_1993.txt_employees_count_total_227,-4.392401695251465,2,2,"[7040, 7041]",cumulative,8,random,-8.78480339050293,employees_count_total
cumulative_random04_top8,4426,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",277509_1993.txt_employees_count_total_227,-4.389317512512207,2,2,"[7040, 7041]",cumulative,8,random,-8.778635025024414,employees_count_total
cumulative_qr_top16,4426,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",277509_1993.txt_employees_count_total_227,-3.790508508682251,2,2,"[7040, 7041]",cumulative,16,qr,-7.581017017364502,employees_count_total
cumulative_bottom_top16,4426,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",277509_1993.txt_employees_count_total_227,-4.391561508178711,2,2,"[7040, 7041]",cumulative,16,bottom,-8.783123016357422,employees_count_total
cumulative_same_layer_top16,4426,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",277509_1993.txt_employees_count_total_227,-4.7938385009765625,2,2,"[7040, 7041]",cumulative,16,same_layer,-9.587677001953125,employees_count_total
cumulative_random00_top16,4426,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",277509_1993.txt_employees_count_total_227,-4.381482124328613,2,2,"[7040, 7041]",cumulative,16,random,-8.762964248657227,employees_count_total
cumulative_random01_top16,4426,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",277509_1993.txt_employees_count_total_227,-4.341492652893066,2,2,"[7040, 7041]",cumulative,16,random,-8.682985305786133,employees_count_total
cumulative_random02_top16,4426,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",277509_1993.txt_employees_count_total_227,-4.446055889129639,2,2,"[7040, 7041]",cumulative,16,random,-8.892111778259277,employees_count_total
cumulative_random03_top16,4426,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",277509_1993.txt_employees_count_total_227,-4.3922224044799805,2,2,"[7040, 7041]",cumulative,16,random,-8.784444808959961,employees_count_total
cumulative_random04_top16,4426,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",277509_1993.txt_employees_count_total_227,-4.389774322509766,2,2,"[7040, 7041]",cumulative,16,random,-8.779548645019531,employees_count_total
clean,51250,[],18230_1993.txt_employees_count_total_244,-6.69541597366333,2,2,"[7065, 7066]",baseline,0,clean,-13.39083194732666,employees_count_total
full_qr_ablation,51250,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",18230_1993.txt_employees_count_total_244,-4.7747697830200195,2,2,"[7065, 7066]",ablation,16,qr,-9.549539566040039,employees_count_total
individual_qr_rank00_14-31,51250,['14-31'],18230_1993.txt_employees_count_total_244,-4.554317474365234,2,2,"[7065, 7066]",individual,1,qr,-9.108634948730469,employees_count_total
individual_qr_rank01_13-18,51250,['13-18'],18230_1993.txt_employees_count_total_244,-3.799422025680542,2,2,"[7065, 7066]",individual,1,qr,-7.598844051361084,employees_count_total
individual_qr_rank02_8-11,51250,['8-11'],18230_1993.txt_employees_count_total_244,-4.311636447906494,2,2,"[7065, 7066]",individual,1,qr,-8.623272895812988,employees_count_total
individual_qr_rank03_8-8,51250,['8-8'],18230_1993.txt_employees_count_total_244,-4.686221122741699,2,2,"[7065, 7066]",individual,1,qr,-9.372442245483398,employees_count_total
individual_qr_rank04_14-29,51250,['14-29'],18230_1993.txt_employees_count_total_244,-4.74649715423584,2,2,"[7065, 7066]",individual,1,qr,-9.49299430847168,employees_count_total
individual_qr_rank05_14-13,51250,['14-13'],18230_1993.txt_employees_count_total_244,-4.69515323638916,2,2,"[7065, 7066]",individual,1,qr,-9.39030647277832,employees_count_total
individual_qr_rank06_10-31,51250,['10-31'],18230_1993.txt_employees_count_total_244,-4.385279655456543,2,2,"[7065, 7066]",individual,1,qr,-8.770559310913086,employees_count_total
individual_qr_rank07_14-22,51250,['14-22'],18230_1993.txt_employees_count_total_244,-4.866326332092285,2,2,"[7065, 7066]",individual,1,qr,-9.73265266418457,employees_count_total
individual_qr_rank08_13-13,51250,['13-13'],18230_1993.txt_employees_count_total_244,-4.85609769821167,2,2,"[7065, 7066]",individual,1,qr,-9.71219539642334,employees_count_total
individual_qr_rank09_9-27,51250,['9-27'],18230_1993.txt_employees_count_total_244,-4.774416923522949,2,2,"[7065, 7066]",individual,1,qr,-9.548833847045898,employees_count_total
individual_qr_rank10_13-6,51250,['13-6'],18230_1993.txt_employees_count_total_244,-4.769553184509277,2,2,"[7065, 7066]",individual,1,qr,-9.539106369018555,employees_count_total
individual_qr_rank11_14-20,51250,['14-20'],18230_1993.txt_employees_count_total_244,-4.621189117431641,2,2,"[7065, 7066]",individual,1,qr,-9.242378234863281,employees_count_total
individual_qr_rank12_13-8,51250,['13-8'],18230_1993.txt_employees_count_total_244,-4.73482084274292,2,2,"[7065, 7066]",individual,1,qr,-9.46964168548584,employees_count_total
individual_qr_rank13_10-18,51250,['10-18'],18230_1993.txt_employees_count_total_244,-4.71760368347168,2,2,"[7065, 7066]",individual,1,qr,-9.43520736694336,employees_count_total
individual_qr_rank14_17-24,51250,['17-24'],18230_1993.txt_employees_count_total_244,-4.78250789642334,2,2,"[7065, 7066]",individual,1,qr,-9.56501579284668,employees_count_total
individual_qr_rank15_17-29,51250,['17-29'],18230_1993.txt_employees_count_total_244,-4.779524803161621,2,2,"[7065, 7066]",individual,1,qr,-9.559049606323242,employees_count_total
cumulative_qr_top1,51250,['14-31'],18230_1993.txt_employees_count_total_244,-4.554317474365234,2,2,"[7065, 7066]",cumulative,1,qr,-9.108634948730469,employees_count_total
cumulative_bottom_top1,51250,['1-12'],18230_1993.txt_employees_count_total_244,-4.7747697830200195,2,2,"[7065, 7066]",cumulative,1,bottom,-9.549539566040039,employees_count_total
cumulative_same_layer_top1,51250,['14-0'],18230_1993.txt_employees_count_total_244,-4.773309707641602,2,2,"[7065, 7066]",cumulative,1,same_layer,-9.546619415283203,employees_count_total
